,rank1,suit1,rank2,suit2,rank3,suit3,rank4,suit4,rank5,suit5,rank6,suit6,rank7,suit7,class,win
80,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
81,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
82,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
83,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
84,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
85,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
86,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
87,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
88,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
89,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
90,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
91,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
92,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
93,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
94,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
95,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
96,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
97,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
98,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
99,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
100,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
101,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
102,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
103,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
104,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
105,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
106,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
107,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
108,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
109,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
110,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
111,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
112,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
113,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
114,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
115,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
116,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
117,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
118,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
119,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
120,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
121,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
122,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
123,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
124,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
125,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
126,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
127,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
128,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
129,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
130,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
131,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
132,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
133,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
134,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
135,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
136,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
137,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
138,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
139,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
140,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
141,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
142,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
143,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
144,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
145,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
146,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
147,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
148,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
149,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
150,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
151,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
152,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
153,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
154,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
155,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
156,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
157,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
158,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
159,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
160,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
161,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
162,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
163,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
164,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
165,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
166,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
167,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
168,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
169,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
170,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
171,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
172,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
173,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
174,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
175,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
176,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
177,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
178,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
179,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
180,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
181,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
182,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
183,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
184,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
185,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
186,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
187,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
188,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
189,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
190,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
191,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
192,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
193,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
194,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
195,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
196,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
197,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
198,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
199,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
200,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
201,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
202,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
203,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
204,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
205,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
206,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
207,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
208,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
209,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
210,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
211,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
212,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
213,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
214,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
215,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
216,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
217,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
218,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
219,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
220,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
221,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
222,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
223,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
224,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
225,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
226,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
227,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
228,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
229,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
230,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
231,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
232,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
233,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
234,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
235,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
236,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
237,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
238,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
239,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
240,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
241,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
242,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
243,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
244,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
245,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
246,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
247,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
248,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
249,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
250,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
251,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
252,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
253,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
254,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
255,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
256,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
257,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
258,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
259,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
260,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
261,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
262,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
263,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
264,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
265,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
266,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
267,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
268,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
269,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
270,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
271,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
272,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
273,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
274,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
275,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
276,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
277,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
278,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
279,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
280,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
281,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
282,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
283,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
284,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
285,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
286,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
287,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
288,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
289,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
290,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
291,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
292,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
293,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
294,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
295,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
296,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
297,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
298,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
299,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
300,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
301,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
302,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
303,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
304,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
305,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
306,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
307,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
308,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
309,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
310,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
311,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
312,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
313,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
314,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
315,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
316,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
317,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
318,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
319,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
320,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
321,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
322,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
323,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
324,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
325,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
326,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
327,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
328,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
329,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
330,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
331,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
332,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
333,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
